MTR,Mesa Royalty Trust Common Stock,NYQ
MTT,Western Asset Municipal Defined,NYQ
MTU,Mitsubishi UFJ Financial Group,,NYQ
MTW,Manitowoc Company, Inc. (The) C,NYQ
MTX,Minerals Technologies Inc. Comm,NYQ
MTZ,MasTec, Inc. Common Stock,NYQ
MUA,Blackrock MuniAssets Fund, Inc ,NYQ
MUB,iShares National Muni Bond ETF,PCX
MUC,Blackrock MuniHoldings Californ,NYQ
MUE,Blackrock MuniHoldings Quality ,NYQ
MUH,Blackrock MuniHoldings Fund II,,NYQ
MUI,Blackrock Muni Intermediate Dur,NYQ
MUJ,Blackrock MuniHoldings New Jers,NYQ
MUR,Murphy Oil Corporation Common S,NYQ
MUS,Blackrock MuniHoldings Quality ,NYQ
MUX,McEwen Mining Inc. Common Stock,NYQ
MVC,MVC Capital, Inc. Common Stock,NYQ
MVF,Blackrock MuniVest Fund, Inc. C,ASE
MVG,Mag Silver Corporation Oridinar,ASE
MVO,MV Oil Trust Units of Beneficia,NYQ
MVT,Blackrock MuniVest Fund II, Inc,NYQ
MVV,ProShares Ultra MidCap400,PCX
MWA,MUELLER WATER PRODUCTS Common S,NYQ
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ
MWO,Morgan Stanley Cap Tr V Gtd Cap,NYQ
MWR,Morgan Stanley Cap Tr III Capit,NYQ
MWV,Meadwestvaco Corporation Common,NYQ
MWW,Monster Worldwide, Inc.,NYQ
MXC,Mexco Energy Corporation Common,ASE
MXE,Mexico Equity and Income Fund, ,NYQ
MXF,Mexico Fund, Inc. (The) Common ,NYQ
MXI,iShares Global Materials ETF,PCX
MXL,MaxLinear, Inc Class A Common S,NYQ
MYC,Blackrock MuniYield California ,NYQ
MYD,Blackrock MuniYield Fund, Inc. ,NYQ
MYE,Myers Industries, Inc. Common S,NYQ
MYF,Blackrock MuniYield Investment ,NYQ
MYI,Blackrock MuniYield Quality Fun,NYQ
MYJ,Blackrock MuniYield New Jersey ,NYQ
MYL,Mylan N.V.,NMS
MYN,Blackrock MuniYield New York Qu,NYQ
MYY,ProShares Short MidCap400,PCX
MZA,Blackrock MuniYield Arizona Fun,ASE
MZF,Managed Duration Investment Gra,NYQ
MZZ,ProShares UltraShort MidCap400,PCX
NAC,Nuveen California Quality Munic,NYQ
NAD,Nuveen Quality Municipal Income,NYQ
NAK,Northern Dynasty Minerals, Ltd.,ASE
NAN,Nuveen New York Quality Municip,NYQ
NAO,Nordic Amern Offshore Ltd Ordin,NYQ
NAP,Navios Maritime Midstream Partn,NYQ
NAT,Nordic American Tankers Limited,NYQ
NAV,Navistar International Corporat,NYQ
NAZ,Nuveen Arizona Quality Municipa,NYQ
NBB,Nuveen Build America Bond Fund ,NYQ
NBD,Nuveen Build America Bond Oppor,NYQ
NBH,Neuberger Berman Intermediate M,ASE
NBL,Noble Energy Inc. Common Stock,NYQ
NBN,Northeast Bancorp,NGM
NBO,Neuberger Berman New York Inter,ASE
NBR,Nabors Industries Ltd.,NYQ
NBS,Neostem, Inc.,NCM
NBW,Neuberger Berman California Int,ASE
NBY,NovaBay Pharmaceuticals, Inc. C,ASE
NCA,Nuveen California Municipal Val,NYQ
NCB,Nuveen California Municipal Val,NYQ
NCI,Navigant Consulting, Inc. Commo,NYQ
NCQ,NovaCopper Inc.,ASE
NCR,NCR Corporation Common Stock,NYQ
NCS,NCI Building Systems, Inc. New ,NYQ
NCT,Newcastle Investment Corporatio,NYQ
NCV,AllianzGI Convertible & Income ,NYQ
NCZ,AllianzGI Convertible & Income ,NYQ
NDP,Tortoise Energy Independence Fu,NYQ
NEA,Nuveen AMT-Free Quality Municip,NYQ
NEE,NextEra Energy, Inc. Common Sto,NYQ
NEM,Newmont Mining Corporation,NYQ
NEN,New England Realty Associates L,ASE
NEO,NeoGenomics, Inc.,NCM
NEP,NextEra Energy Partners, LP Com,NYQ
NEU,NewMarket Corp Common Stock,NYQ
NEV,Nuveen Enhanced Municipal Value,NYQ
NFG,National Fuel Gas Company Commo,NYQ
NFJ,AllianzGI NFJ Dividend, Interes,NYQ
NFO,Guggenheim Insider ETF,PCX
NFX,Newfield Exploration Company Co,NYQ
NGD,New Gold Inc.,ASE
NGE,Global X MSCI Nigeria ETF,PCX
NGG,National Grid Transco, PLC Nati,NYQ
NGL,NGL ENERGY PARTNERS LP Common U,NYQ
NGS,Natural Gas Services Group, Inc,NYQ
NHA,Nuveen Municipal 2021 Target Te,NYQ
NHC,National HealthCare Corporation,ASE
NHF,NexPoint Credit Strategies Fund,NYQ
NHI,National Health Investors, Inc.,NYQ
NHS,Neuberger Berman High Yield Str,ASE
NIB,iPath Bloomberg Cocoa Subindex ,PCX
NID,Nuveen Intermediate Duration Mu,NYQ
NIE,AllianzGI Equity & Convertible ,NYQ
NIM,Nuveen Select Maturities Munici,NYQ
NIO,Nuveen Municipal Opportunity Fu,NYQ
NIQ,Nuveenn Intermediate Duration Q,NYQ
NJR,NewJersey Resources Corporation,NYQ
NJV,Nuveen New Jersey Municipal Val,ASE
NKA,Niska Gas Storage Partners LLC ,NYQ
NKE,Nike, Inc. Common Stock,NYQ
NKG,Nuveen Georgia Quality Municipa,NYQ
NKX,Nuveen California AMT-Free Qual,NYQ
NKY,MAXIS Nikkei 225 Index Fund ETF,PCX
NLR,VanEck Vectors Uranium & Nuclea,PCX
NLS,Nautilus, Inc. Common Stock,NYQ
NLY,Annaly Capital Management Inc C,NYQ
NMA,Nuveen Municipal Advantage Fund,NYQ
NMI,Nuveen Municipal Income Fund, I,NYQ
NML,Neuberger Berman MLP Income Fun,ASE
NMM,Navios Maritime Partners LP Com,NYQ
NMO,Nuveen Municipal Market Opportu,NYQ
NMR,Nomura Holdings Inc ADR America,NYQ
NMS,Nuveen Minnesota Quality Munici,NYQ
NMT,Nuveen Massachusetts Quality Mu,NYQ
NMY,Nuveen Maryland Quality Municip,NYQ
NMZ,Nuveen Municipal High Income Op,NYQ
NNA,Navios Maritime Acquisition Cor,NYQ
NNC,Nuveen North Carolina Quality M,NYQ
NNI,Nelnet, Inc. Common Stock,NYQ
NNN,National Retail Properties Comm,NYQ
NNY,Nuveen New York Municipal Value,NYQ
NOA,North American Energy Partners,,NYQ
NOC,Northrop Grumman Corporation Co,NYQ
NOG,Northern Oil and Gas, Inc. Comm,ASE
NOK,Nokia Corporation Sponsored Ame,NYQ
NOM,Nuveen Missouri Quality Municip,NYQ
NOV,National Oilwell Varco, Inc. Co,NYQ
NOW,ServiceNow, Inc. Common Stock,NYQ
NPD,China Nepstar Chain Drugstore L,NYQ
NPF,Nuveen Premier Municipal Income,NYQ
NPI,Nuveen Premium Income Municipal,NYQ
NPK,National Presto Industries, Inc,NYQ
NPM,Nuveen Premium Income Municipal,NYQ
NPN,Nuveen Pennsylvania Municipal V,ASE
NPO,EnPro Industries Inc,NYQ
NPP,Nuveen Performance Plus Municip,NYQ
NPT,Nuveen Premium Income Municipal,NYQ
NPV,Nuveen Virginia Quality Municip,NYQ
NQI,Nuveen Quality Municipal Fund, ,NYQ
NQM,Nuveen Investment Quality Munic,NYQ
NQP,Nuveen Pennsylvania Quality Mun,NYQ
NQS,Nuveen Select Quality Municipal,NYQ
NQU,Nuveen Quality Income Municipal,NYQ
NRE,NorthStar Realty Europe Corp. C,NYQ
NRF,NorthStar Realty Finance Corp. ,NYQ
NRG,NRG Energy, Inc. Common Stock,NYQ
NRK,Nuveen New York AMT-Free Qualit,NYQ
NRO,Neuberger Berman Real Estate Se,ASE
NRP,Natural Resource Partners LP Li,NYQ
NRT,North European Oil Royality Tru,NYQ
NRX,NephroGenex, Inc.,NCM
NRZ,New Residential Investment Corp,NYQ
NSA,National Storage Affiliates Tru,NYQ
NSC,Norfolk Southern Corporation Co,NYQ
NSH,Nustar GP Holdings, LLC Units,NYQ
NSL,Nuveen Senior Income Fund Commo,NYQ
NSM,Nationstar Mortgage Holdings In,NYQ
NSP,Insperity, Inc. Common Stock,NYQ
NSR,Neustar, Inc. Neustar, Inc. Cla,NYQ
NSS,NuStar Logistics, L.P. 7.625% F,NYQ
NSU,Nevsun Resources Ltd Ordinary S,ASE
NTB,Bank of N.T. Butterfield & Son ,NYQ
NTC,Nuveen Connecticut Quality Muni,NYQ
NTG,Tortoise MLP Fund, Inc. Common ,NYQ
NTI,Northern Tier Energy LP Common ,NYQ
NTK,Nortek Inc.,NMS
NTL,Nortel Inversora SA, ADR Common,NYQ
NTN,NTN Buzztime, Inc. Common Stock,ASE
NTP,Nam Tai Property Inc. Common St,NYQ
NTT,Nippon Telegraph and Telephone ,NYQ
NTX,Nuveen Texas Quality Municipal ,NYQ
NTZ,Natuzzi, S.p.A.,NYQ
NUE,Nucor Corporation Common Stock,NYQ
NUM,Nuveen Michigan Quality Municip,NYQ
NUO,Nuveen Ohio Quality Municipal I,NYQ
NUS,Nu Skin Enterprises, Inc. Commo,NYQ
NUV,Nuveen Municipal Value Fund, In,NYQ
NUW,Nuveen AMT-Free Municipal Value,NYQ
NVG,Nuveen AMT-Free Municipal Credi,NYQ
NVO,Novo Nordisk A/S Common Stock,NYQ
NVR,NVR, Inc. Common Stock,NYQ
NVS,Novartis AG Common Stock,NYQ
NVX,Nuveen California Dividend Adva,ASE
NWE,NorthWestern Corporation Common,NYQ
NWL,Newell Brands Inc. Common Stock,NYQ
NWN,Northwest Natural Gas Company C,NYQ
NWS,News Corporation - Class B,NMS
NWY,New York & Company, Inc. New Yo,NYQ
NXC,Nuveen California Select Tax-Fr,NYQ
NXJ,Nuveen New Jersey Qualified Mun,NYQ
NXK,Nuveen New York Dividend Advant,ASE
NXN,Nuveen New York Select Tax-Free,NYQ
NXP,Nuveen Select Tax Free Income P,NYQ
NXQ,Nuveen Select Tax Free Income P,NYQ
NXR,Nuveen Select Tax Free Income P,NYQ
NXZ,Nuveen Dividend Advantage Munic,ASE
NYC,iShares NYSE Composite ETF,PCX
NYF,iShares New York Muni Bond ETF,PCX
NYH,Eaton Vance New York Municipal ,ASE
NYT,New York Times Company (The) Co,NYQ
NYV,Nuveen New York Municipal Value,NYQ
NZF,Nuveen Municipal Credit Income ,NYQ
NZH,Nuveen California Dividend Adva,ASE
OAK,Oaktree Capital Group, LLC Clas,NYQ
OAS,Oasis Petroleum Inc. Common Sto,NYQ
OCC,Optical Cable Corporation,NGM
OCN,Ocwen Financial Corporation NEW,NYQ
OCX,OncoCyte Corporation Common Sto,ASE
ODC,Oil-Dri Corporation Of America ,NYQ
ODP,Office Depot, Inc.,NMS
OEC,Orion Engineered Carbons S.A Co,NYQ
OEF,iShares S&P 100 ETF,PCX
OEW,Guggenheim ETF Trust ETF,PCX
OFC,Corporate Office Properties Tru,NYQ
OFF,ETRACS Fisher-Gartman Risk Off ,PCX
OFG,OFG Bancorp Common Stock,NYQ
OFS,OFS Capital Corporation,NMS
OGE,OGE Energy Corporation Common S,NYQ
OGS,ONE Gas, Inc. Common Stock,NYQ
OHI,Omega Healthcare Investors, Inc,NYQ
OIA,Invesco Municipal Income Opport,NYQ
OIH,VanEck Vectors Oil Services ETF,ASE
OII,Oceaneering International, Inc.,NYQ
OIL,Barclays Bank Plc iPath Exchang,PCX
OIS,Oil States International, Inc. ,NYQ
OKE,ONEOK, Inc. Common Stock,NYQ
OKS,ONEOK Partners, L.P. Common Sto,NYQ
OLD,The Long-Term Care ETF,NGM
OLN,Olin Corporation Common Stock,NYQ
OLO,DB Crude Oil Long Exchange Trad,PCX
OLP,One Liberty Properties, Inc. Co,NYQ
OMC,Omnicom Group Inc. Common Stock,NYQ
OME,Omega Protein Corporation Commo,NYQ
OMF,OneMain Holdings, Inc. Common S,NYQ
OMI,Owens & Minor, Inc. Common Stoc,NYQ
OMN,OMNOVA Solutions Inc. Common St,NYQ
ONB,Old National Bancorp,NMS
ONE,Higher One Holdings, Inc.,NYQ
ONG,iPath Pure Beta Energy ETN,PCX
ONN,ETRACS Fisher-Gartman Risk On E,PCX
ONP,Orient Paper, Inc. NEW Common S,ASE
ONS,Oncobiologics, Inc.,NGM
OPB,Opus Bank,NMS
OPD,Guggenheim Large Cap Optimized ,PCX
OPK,Opko Health, Inc.,NMS
OPP,RiverNorth/DoubleLine Strategic,NYQ
OPY,Oppenheimer Holdings, Inc. Clas,NYQ
ORA,Ormat Technologies, Inc. Common,NYQ
ORC,Orchid Island Capital, Inc. Com,NYQ
ORG,The Organics ETF,NGM
ORI,Old Republic International Corp,NYQ
ORM,Owens Realty Mortgage, Inc. Com,ASE
ORN,Orion Group Holdings, Inc. Comm,NYQ
OSB,Norbord Inc. Common Stock,NYQ
OSG,Overseas Shipholding Group, Inc,NYQ
OSK,Oshkosh Corporation (Holding Co,NYQ
OSM,SLM Corporation - Medium Term N,NGM
OSN,Ossen Innovation Co., Ltd. - Am,NCM
OUT,OUTFRONT Media Inc. Common Stoc,NYQ
OXM,Oxford Industries, Inc. Common ,NYQ
OXY,Occidental Petroleum Corporatio,NYQ
OZM,Och-Ziff Capital Management Gro,NYQ
PAA,Plains All American Pipeline, L,NYQ
PAC,Grupo Aeroportuario Del Pacific,NYQ
PAF,PowerShares FTSE RAFI Asia Paci,PCX
PAG,Penske Automotive Group, Inc. C,NYQ
PAH,Platform Specialty Products Cor,NYQ
PAI,Western Asset Income Fund Commo,NYQ
PAK,Global X MSCI Pakistan ETF,PCX
PAM,Pampa Energia S.A. Pampa Energi,NYQ
PAR,PAR Technology Corporation Comm,NYQ
PAY,Verifone Systems, Inc. Common S,NYQ
PBA,Pembina Pipeline Corp. Ordinary,NYQ
PBB,Prospect Capital Corporation 6.,NYQ
PBD,PowerShares Global Clean Energy,PCX
PBE,PowerShares Dynamic Biotech &Ge,PCX
PBF,PBF Energy Inc. Class A Common ,NYQ
PBH,Prestige Brand Holdings, Inc. C,NYQ
PBI,Pitney Bowes Inc. Common Stock,NYQ
PBJ,PowerShares Dynamic Food & Beve,PCX
PBM,Pacific Booker Minerals Inc Ord,ASE
PBP,PowerShares S&P 500 BuyWrite Po,PCX
PBR,Petroleo Brasileiro S.A.- Petro,NYQ
PBS,PowerShares Dynamic Media,PCX
PBT,Permian Basin Royalty Trust Com,NYQ
PBW,PowerShares WilderHill Clean En,PCX
PCF,Putnam High Income Securities F,NYQ
PCG,Pacific Gas & Electric Co. Comm,NYQ
PCH,Potlatch Corporation,NMS
PCI,PIMCO Dynamic Credit and Mortga,NYQ
PCK,Pimco California Municipal Inco,PCX
PCM,PCM Fund, Inc. Common Stock,NYQ
PCN,Pimco Corporate & Income Strate,NYQ
PCO,Pendrell Corporation,NCM
PCQ,PIMCO California Municipal Inco,NYQ
PCY,PowerShares Emerging Markets So,PCX
PDI,PIMCO Dynamic Income Fund Commo,NYQ
PDM,Piedmont Office Realty Trust, I,NYQ
PDN,PowerShares FTSE RAFI Developed,PCX
PDP,PowerShares DWA Momentum Portfo,NGM
PDS,Precision Drilling Corporation ,NYQ
PDT,John Hancock Premium Dividend F,NYQ
PEB,Pebblebrook Hotel Trust Common ,NYQ
PED,Pedevco Corp. Common Stock,ASE
PEG,Public Service Enterprise Group,NYQ
PEI,Pennsylvania Real Estate Invest,NYQ
PEJ,PowerShares Dynamic Leisure & E,PCX
PEK,VanEck Vectors ChinaAMC CSI 300,PCX
PEN,Penumbra, Inc. Common Stock,NYQ
PEO,Adams Natural Resources Fund, I,NYQ
PEP,Pepsico, Inc. Common Stock,NYQ
PER,SandRidge Permian Trust Common ,NYQ
PES,Pioneer Energy Services Corp. C,NYQ
PEX,ProShares Global Listed Private,BTS
PEY,PowerShares High Yield Dividend,NGM
PEZ,PowerShares DWA Consumer Cyclic,NGM
PFD,Flaherty & Crumrine Preferred I,NYQ
PFE,Pfizer, Inc. Common Stock,NYQ
PFF,iShares US Preferred Stock ETF,PCX
PFG,Principal Financial Group Inc C,NYQ
PFH,Cabco Tr Jcp 7.625 Common Stock,NYQ
PFI,PowerShares DWA Financial Momen,NGM
PFK,Prudential Financial Inflation-,NYQ
PFL,PIMCO Income Strategy Fund Shar,NYQ
PFM,PowerShares Dividend Achievers,NGM
PFN,PIMCO Income Strategy Fund II,NYQ
PFO,Flaherty & Crumrine Preferred I,NYQ
PFS,Provident Financial Services, I,NYQ
PFV,Amplify YieldShares Prime 5 Div,BTS
PFX,Phoenix Companies, Inc. Phoenix,NYQ
PGC,Peapack-Gladstone Financial Cor,NMS
PGD,iPath Asian and Gulf Currency R,PCX
PGF,PowerShares Financial Preferred,PCX
PGH,Pengrowth Energy Corporation,NYQ
PGJ,PowerShares Golden Dragon China,NGM
PGM,iPath Bloomberg Platinum Subind,PCX
PGP,Pimco Global Stocksplus & Incom,NYQ
PGR,Progressive Corporation (The) C,NYQ
PGX,PowerShares Preferred Portfolio,PCX
PGZ,Principal Real Estate Income Fu,NYQ
PHB,PowerShares High Yield Corporat,PCX
PHD,Pioneer Floating Rate Trust Pio,NYQ
PHF,Pacholder High Yield Fund, Inc.,ASE
PHG,Koninklijke Philips N.V. NY Reg,NYQ
PHH,PHH Corp Common Stock,NYQ
PHI,PLDT Inc. Sponsored ADR,NYQ
PHK,Pimco High Income Fund Pimco Hi,NYQ
PHM,PulteGroup, Inc. Common Stock,NYQ
PHO,PowerShares Water Resource Port,NGM
PHT,Pioneer High Income Trust Commo,NYQ
PHX,Panhandle Oil and Gas Inc Commo,NYQ
PID,PowerShares Intl Dividend Achie,NGM
PIE,PowerShares DWA Emerging Market,NGM
PIH,1347 Property Insurance Holding,NGM
PII,Polaris Industries Inc. Common ,NYQ
PIM,Putnam Master Intermediate Inco,NYQ
PIN,PowerShares India Portfolio,PCX
PIO,PowerShares Global Water Portfo,NGM
PIP,PharmAthene, Inc Common Stock,ASE
PIR,Pier 1 Imports, Inc. Common Sto,NYQ
PIY,Preferred Plus Trust (Ser CZN) ,NYQ
PIZ,PowerShares DWA Developed Marke,NGM
PJC,Piper Jaffray Companies Common ,NYQ
PJH,Prudential Financial, Inc. 5.75,NYQ
PJP,PowerShares Dynamic Pharmaceuti,PCX
PJS,PreferredPlus Trust Ser FAR 1 T,NYQ
PJT,PJT Partners Inc. Class A Commo,NYQ
PKB,PowerShares Dynamic Build & Con,PCX
PKD,Parker Drilling Company Common ,NYQ
PKE,Park Electrochemical Corporatio,NYQ
PKG,Packaging Corporation of Americ,NYQ
PKI,PerkinElmer, Inc. Common Stock,NYQ
PKO,Pimco Income Opportunity Fund C,NYQ
PKT,Procera Networks, Inc.,NMS
PKW,PowerShares Buyback Achievers,NGM
PKX,POSCO Common Stock,NYQ
PKY,Parkway, Inc. Common Stock ,NYQ
PLD,ProLogis, Inc. Common Stock,NYQ
PLG,Platinum Group Metals Ltd. Ordi,ASE
PLM,Polymet Mining Corporation Ordi,ASE
PLT,Plantronics, Inc. Common Stock,NYQ
PLW,PowerShares 1-30 Treasury Ladde,NGM
PLX,Protalix BioTherapeutics, Inc. ,ASE
PMC,Pharmerica Corporation Common S,NYQ
PMD,Psychemedics Corporation,NCM
PME,Pingtan Marine Enterprise Ltd. ,NCM
PMF,PIMCO Municipal Income Fund Com,NYQ
PML,Pimco Municipal Income Fund II ,NYQ
PMM,Putnam Managed Municipal Income,NYQ
PMO,Putnam Municipal Opportunities ,NYQ
PMR,PowerShares Dynamic Retail,PCX
PMT,PennyMac Mortgage Investment Tr,NYQ
PMX,PIMCO Municipal Income Fund III,NYQ
PNC,PNC Financial Services Group, I,NYQ
PNF,PIMCO New York Municipal Income,NYQ
PNI,Pimco New York Municipal Income,NYQ
PNK,Pinnacle Entertainment, Inc.,NMS
PNM,PNM Resources, Inc. (Holding Co,NYQ
PNR,Pentair plc. Ordinary Share,NYQ
PNW,Pinnacle West Capital Corporati,NYQ
PNX,Phoenix Companies, Inc. (The),NYQ
PNY,Piedmont Natural Gas Company, I,NYQ
POL,PolyOne Corporation Common Stoc,NYQ
POR,Portland General Electric Co Co,NYQ
POT,Potash Corporation of Saskatche,NYQ
PPA,PowerShares Aerospace & Defense,PCX
PPC,Pilgrim's Pride Corporation,NMS
PPG,PPG Industries, Inc. Common Sto,NYQ
PPH,VanEck Vectors Pharmaceutical E,ASE
PPL,PPL Corporation Common Stock,NYQ
PPP,Primero Mining Corp.  New Commo,NYQ
PPR,Voya Prime Rate Trust Shares of,NYQ
PPS,Post Properties, Inc.,NYQ
PPT,Putnam Premier Income Trust Com,NYQ
PPX,PPL Capital Funding, Inc. 2013 ,NYQ
PRA,ProAssurance Corporation Common,NYQ
PRB,VanEck Vectors Pre-refunded Mun,PCX
PRF,Powershares FTSE RAFI US 1000 P,PCX
PRH,Prudential Financial, Inc. 5.70,NYQ
PRI,Primerica, Inc. Common Stock,NYQ
PRK,Park National Corporation Commo,ASE
PRN,PowerShares DWA Industrials Mom,NGM
PRO,PROS Holdings, Inc. Common Stoc,NYQ
PRU,Prudential Financial, Inc. Comm,NYQ
PRY,** SEE<PRY-CL>,NYQ
PSA,Public Storage Common Stock,NYQ
PSB,PS Business Parks, Inc. Common ,NYQ
PSC,Principal U.S. Small Cap Index,NGM
PSF,Cohen & Steers Select Preferred,NYQ
PSG,Performance Sports Group Ltd. O,NYQ
PSI,PowerShares Dynamic Semiconduct,PCX
PSJ,PowerShares Dynamic Software,PCX
PSK,SPDR Wells Fargo Preferred Stoc,PCX
PSL,PowerShares DWA Consumer Staple,NGM
PSO,Pearson, Plc Common Stock,NYQ
PSP,PowerShares Listed Private Equi,PCX
PSQ,ProShares Short QQQ,PCX
PSR,PowerShares Active U.S. Real Es,PCX
PST,ProShares UltraShort Lehman 7-1,PCX
PSX,Phillips 66 Common Stock,NYQ
PTC,PTC Inc.,NMS
PTF,PowerShares DWA Technology Mome,NGM
PTH,PowerShares DWA Healthcare Mome,NGM
PTI,Proteostasis Therapeutics, Inc.,NGM
PTM,E-TRACS USB Bloomberg Commodity,PCX
PTN,Palatin Technologies, Inc. Comm,ASE
PTR,PetroChina Company Limited Comm,NYQ
PTX,Pernix Therapeutics Holdings, I,NGM
PTY,Pimco Corporate & Income Opport,NYQ
PUB,People's Utah Bancorp,NCM
PUI,PowerShares DWA Utilities Momen,NGM
PUK,Prudential Public Limited Compa,NYQ
PUW,PowerShares WilderHill Progress,PCX
PVG,Pretium Resources, Inc. Ordinar,NYQ
PVH,PVH Corp. Common Stock,NYQ
PVI,PowerShares VRDO Tax Free Weekl,PCX
PWB,PowerShares Dynamic LargeCap Gr,PCX
PWC,PowerShares XTF: Dynamic Market,PCX
PWE,Penn West Petroleum Ltd,NYQ
PWR,Quanta Services, Inc. Common St,NYQ
PWV,PowerShares Dynamic LargeCap Va,PCX
PWX,Providence and Worcester Railro,NGM
PWZ,PowerShares California AMT-Free,PCX
PXD,Pioneer Natural Resources Compa,NYQ
PXE,PowerShares Dynamic Energy E&P,PCX
PXF,PowerShares FTSE RAFI Developed,PCX
PXH,PowerShares FTSE RAFI Emerging ,PCX
PXI,PowerShares DWA Energy Momentum,NGM
PXJ,PowerShares Dynamic Oil Service,PCX
PXQ,PowerShares Dynamic Networking,PCX
PXR,PowerShares Global Emerging Mar,PCX
PXS,Pyxis Tankers Inc.,NCM
PYN,PIMCO New York Municipal Income,NYQ
PYS,Merrill Lynch Depositor Inc PPl,NYQ
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYQ
PYZ,PowerShares DWA Basic Materials,NGM
PZA,PowerShares National AMT-Free M,PCX
PZC,PIMCO California Municipal Inco,NYQ
PZD,PowerShares Cleantech Portfolio,PCX
PZE,Petrobras Argentina S.A. ADS,NYQ
PZG,Paramount Gold Nevada Corp. Com,ASE
PZI,PowerShares Zacks Micro Cap,PCX
PZN,Pzena Investment Management Inc,NYQ
PZT,PowerShares New York AMT-Free M,PCX
QAI,IQ Hedge MultiIQ Hedge Multi-St,PCX
QAT,iShares MSCI Qatar Capped ETF,NGM
QCP,Quality Care Properties, Inc. C,NYQ
QDF,FlexShares Quality Dividend Ind,PCX
QED,IQ Hedge Event-Driven Tracker E,PCX
QEH,AdvisorShares QAM Equity Hedge,PCX
QEM,Market Vectors MSCI Emerging Ma,PCX
QEP,QEP Resources, Inc. Common Stoc,NYQ
QHC,Quorum Health Corporation Commo,NYQ
QID,ProShares UltraShort QQQ,PCX
QLC,FlexShares US Quality Large Cap,NGM
QLD,ProShares Ultra QQQ,PCX
QLS,IQ Hedge Long Short Tracker ETF,PCX
QMN,IQ Hedge Market Neutral Tracker,PCX
QQQ,PowerShares QQQ Trust, Series 1,NGM
QSR,Restaurant Brands International,NYQ
QTM,Quantum Corporation Common Stoc,NYQ
QTS,QTS Realty Trust, Inc. Class A ,NYQ
QUS,SPDR MSCI USA StrategicFactors ,PCX
QVM,Arrow QVM Equity Factor ETF,PCX
RAD,Rite Aid Corporation Common Sto,NYQ
RAI,Reynolds American Inc Common St,NYQ
RAS,RAIT Financial Trust New Common,NYQ
RAX,Rackspace Hosting, Inc,NYQ
RBA,Ritchie Bros. Auctioneers Incor,NYQ
RBC,Regal Beloit Corporation Common,NYQ
RBL,SPDR S&P Russia ETF,PCX
RBS,Royal Bank of Scotland Group Pl,NYQ
RBY,Rubicon Minerals Corporation Or,ASE
RCD,Guggenheim S&P 500 Equal Weight,PCX
RCG,RENN Fund, Inc Common Stock,ASE
RCI,Rogers Communication, Inc. Comm,NYQ
RCL,Royal Caribbean Cruises Ltd. Co,NYQ
RCS,PIMCO Strategic Income Fund, In,NYQ
RDC,Rowan Companies plc Class A Ord,NYQ
RDI,Reading International Inc - Cla,NCM
RDN,Radian Group Inc. Common Stock,NYQ
RDY,Dr. Reddy's Laboratories Ltd Co,NYQ
REE,Rare Element Resources Ltd. Ord,ASE
REG,Regency Centers Corporation Com,NYQ
REI,Ring Energy, Inc. Common Stock,ASE
REK,ProShares Short Real Estate,PCX
REM,iShares Mortgage Real Estate Ca,PCX
REN,Resolute Energy Corporation Com,NYQ
RES,RPC, Inc. Common Stock,NYQ
REV,Revlon, Inc. New Common Stock,NYQ
REW,ProShares UltraShort Technology,PCX
REX,REX American Resources Corporat,NYQ
REZ,iShares Residential Real Estate,PCX
RFG,Guggenheim S&P Midcap 400 Pure ,PCX
RFI,Cohen & Steers Total Return Rea,NYQ
RFP,Resolute Forest Products Inc. C,NYQ
RFT,RAIT Financial Trust 7.625% Sen,NYQ
RFV,Guggenheim S&P Midcap 400 Pure ,PCX
RGA,Reinsurance Group of America, I,NYQ
RGC,Regal Entertainment Group Class,NYQ
RGI,Guggenheim S&P 500 Equal Weight,PCX
RGR,Sturm, Ruger & Company, Inc. Co,NYQ
RGS,Regis Corporation Common Stock,NYQ
RGT,Royce Global Value Trust, Inc. ,NYQ
RHI,Robert Half International Inc. ,NYQ
RHP,Ryman Hospitality Properties, I,NYQ
RHS,Guggenheim S&P 500 Equal Weight,PCX
RHT,Red Hat, Inc. Common Stock,NYQ
RIC,Richmont Mines, Inc. Common Sto,ASE
RIF,RMR Real Estate Income Fund Com,ASE
RIG,Transocean Ltd (Switzerland) Co,NYQ
RIO,Rio Tinto Plc Common Stock,NYQ
RIT,LMP Real Estate Income Fund Inc,NYQ
RIV,RiverNorth Opportunities Fund, ,NYQ
RJA,AB Svensk Ekportkredit (Swedish,PCX
RJD,Raymond James Financial, Inc. 6,NYQ
RJF,Raymond James Financial, Inc. C,NYQ
RJI,AB Svensk Ekportkredit (Swedish,PCX
RJN,AB Svensk Ekportkredit (Swedish,PCX
RJZ,AB Svensk Ekportkredit (Swedish,PCX
RKH,Market Vectors Bank and Brokera,ASE
RKT,Rock-Tenn Company Common Stock,NYQ
RLH,Red Lions Hotels Corporation Co,NYQ
RLI,RLI Corp. Common Stock,NYQ
RLJ,RLJ Lodging Trust Common Shares,NYQ
RLY,SPDR SSgA Multi Asset Real Retu,PCX
RMD,ResMed Inc. Common Stock,NYQ
